"id","rollno","fullname","jobtitle","department","businessunit","gender","ethnicity","age","hiredate"
147,1147,"Leonardo Martin","Manager","Finance","Speciality Products","Male","Black",51,"1995-02-16"
148,1148,"Greyson Lam","Vice President","Accounting","Manufacturing","Male","Asian",25,"2021-02-08"
149,1149,"Emilia Rivera","Test Engineer","Engineering","Research & Development","Female","Latino",42,"2017-11-23"
150,1150,"Penelope Johnson","Sr. Analyst","Marketing","Research & Development","Female","Caucasian",34,"2012-06-25"
151,1151,"Eva Figueroa","Analyst II","Sales","Research & Development","Female","Latino",48,"2014-05-14"
152,1152,"Ezekiel Jordan","Sr. Manger","Accounting","Corporate","Male","Caucasian",33,"2013-02-10"
153,1153,"Adam Espinoza","Test Engineer","Engineering","Manufacturing","Male","Latino",36,"2009-04-09"
154,1154,"Cora Jiang","Vice President","IT","Corporate","Female","Asian",53,"2008-04-30"
155,1155,"Cooper Mitchell","Manager","Sales","Speciality Products","Male","Caucasian",43,"2006-01-31"
156,1156,"Jack Edwards","Manager","Marketing","Manufacturing","Male","Caucasian",38,"2008-04-06"
157,1157,"Aria Xi","Director","Sales","Research & Development","Female","Asian",45,"2002-03-01"
158,1158,"Sarah Daniels","Sr. Manger","Accounting","Manufacturing","Female","Caucasian",55,"2011-01-09"
159,1159,"Autumn Joseph","Enterprise Architect","IT","Corporate","Female","Black",39,"2018-05-09"
160,1160,"Evelyn Liang","Service Desk Analyst","IT","Speciality Products","Female","Asian",40,"2013-06-26"
161,1161,"Benjamin Delgado","Test Engineer","Engineering","Corporate","Male","Latino",64,"1992-09-28"
162,1162,"Zoe Rodriguez","Director","Human Resources","Speciality Products","Female","Latino",65,"2004-05-23"
163,1163,"Cameron Evans","Test Engineer","Engineering","Corporate","Male","Caucasian",50,"2018-12-13"
164,1164,"Eva Jenkins","Sr. Manger","Human Resources","Manufacturing","Female","Black",55,"2004-11-10"
165,1165,"Cameron Powell","Business Partner","Human Resources","Manufacturing","Male","Black",41,"2004-08-20"
166,1166,"Samantha Foster","Vice President","Human Resources","Research & Development","Female","Black",34,"2019-07-27"
167,1167,"Jade Li","Director","IT","Speciality Products","Female","Asian",47,"2012-10-26"
168,1168,"Kinsley Acosta","Vice President","IT","Speciality Products","Female","Latino",32,"2020-07-22"
169,1169,"Clara Kang","Sr. Manger","IT","Manufacturing","Female","Asian",39,"2017-03-25"
170,1170,"Harper Alexander","Sr. Analyst","Sales","Speciality Products","Female","Caucasian",26,"2019-10-14"
171,1171,"Carter Reed","Development Engineer","Engineering","Manufacturing","Male","Black",40,"2005-07-07"
172,1172,"Everleigh Jiang","Director","Accounting","Research & Development","Female","Asian",58,"2003-05-14"
173,1173,"Audrey Smith","Field Engineer","Engineering","Research & Development","Female","Caucasian",58,"1995-10-27"
174,1174,"Emery Acosta","Vice President","Sales","Research & Development","Female","Latino",42,"2013-09-11"
175,1175,"Charles Robinson","HRIS Analyst","Human Resources","Speciality Products","Male","Caucasian",26,"2021-03-12"
176,1176,"Miles Mehta","Director","Finance","Research & Development","Male","Asian",64,"1996-05-02"
177,1177,"Ezra Simmons","Automation Engineer","Engineering","Speciality Products","Male","Caucasian",38,"2010-07-01"
178,1178,"David Owens","Sr. Analyst","Sales","Corporate","Male","Black",43,"2004-04-16"
179,1179,"Avery Yee","Systems Analyst","IT","Manufacturing","Female","Asian",34,"2016-05-22"
180,1180,"Anna Molina","Sr. Analyst","Accounting","Corporate","Female","Latino",41,"2016-06-12"
181,1181,"Logan Bryant","Sr. Manger","Marketing","Speciality Products","Male","Caucasian",30,"2020-07-18"
182,1182,"Isla Han","Technical Architect","IT","Manufacturing","Female","Asian",58,"2005-06-18"
183,1183,"Christopher Vega","Engineering Manager","Engineering","Research & Development","Male","Latino",54,"2007-10-27"
184,1184,"Connor Grant","Sr. Analyst","Accounting","Speciality Products","Male","Caucasian",27,"2021-10-13"
185,1185,"Natalia Owens","Manager","Human Resources","Manufacturing","Female","Caucasian",31,"2021-01-18"
186,1186,"Quinn Xiong","Test Engineer","Engineering","Research & Development","Female","Asian",55,"2013-09-08"
187,1187,"Dominic Baker","Sr. Analyst","Accounting","Manufacturing","Male","Black",51,"2020-10-09"
188,1188,"Adam Nelson","Director","Finance","Speciality Products","Male","Caucasian",25,"2020-01-14"
189,1189,"Autumn Reed","Development Engineer","Engineering","Corporate","Female","Caucasian",37,"2017-09-17"
190,1190,"Robert Edwards","HRIS Analyst","Human Resources","Corporate","Male","Caucasian",62,"2004-10-11"
191,1191,"Eleanor Li","Sr. Manger","Human Resources","Research & Development","Female","Asian",64,"2003-12-07"
192,1192,"Connor Vang","Analyst","Sales","Speciality Products","Male","Asian",25,"2021-07-28"
193,1193,"Violet Hall","Solutions Architect","IT","Corporate","Female","Caucasian",40,"2010-12-10"
194,1194,"Dylan Padilla","HRIS Analyst","Human Resources","Manufacturing","Male","Latino",31,"2015-12-09"
195,1195,"Nathan Pham","Sr. Manger","Accounting","Manufacturing","Male","Asian",45,"2006-12-12"
196,1196,"Ayla Brown","Sr. Manger","Sales","Manufacturing","Female","Caucasian",49,"2013-04-15"
197,1197,"Isaac Mitchell","Network Architect","IT","Speciality Products","Male","Black",46,"2005-06-10"
198,1198,"Connor Fong","Manager","Accounting","Speciality Products","Male","Asian",40,"2018-02-16"
199,1199,"Emery Mitchell","Vice President","Finance","Manufacturing","Female","Caucasian",48,"2018-06-02"
200,1200,"Landon Luu","Vice President","IT","Research & Development","Male","Asian",31,"2015-07-12"
